,Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate,label
326,CHEMBL420415,IC50,0,0.9,nM,9.05,,31,CHEMBL804516,Inhibition of recombinant Steroid 5-alpha-reductase type I was evaluated as binding affinity of the compound,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128432,Scientific Literature,0,1,495.11,18.27,0.35,2.91,15.54,6.14,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CC[C@@H]2C(=O)NC5(CCCC5)c6ccc(Cl)cc6,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
327,CHEMBL183448,IC50,0,149,nM,6.83,,17,CHEMBL828728,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,401.38,17.01,0.32,1.91,14.65,4.92,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)C(=O)Oc4ccc(cc4)C(F)(F)F,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,0
328,CHEMBL266519,IC50,0,10.5,nM,7.98,,50,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,1,450.67,17.7,0.33,2.07,19.64,5.91,,,,DU-145,,9606,BAO_0000219,,,,,CC(C)C(=O)N([C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C)c5ccccc5,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
329,CHEMBL118091,IC50,0,178,nM,6.75,,13,CHEMBL810259,Inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,243.31,27.74,0.51,4.06,22.85,2.69,,,,,,9606,BAO_0000019,,,,,COc1ccc2N3CCC(=O)C(=C3CCc2c1)C,,J. Med. Chem.,2004,1,UO_0000065,FALSE,0
330,CHEMBL441471,IC50,0,194,nM,6.71,,15,CHEMBL810259,Inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,353.85,18.97,0.37,1.79,22.72,4.92,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(OCc4ccccc4Cl)ccc3N2CCC1=O,,J. Med. Chem.,2004,1,UO_0000065,FALSE,0
332,CHEMBL119138,IC50,0,83.7,nM,7.08,,18,CHEMBL810259,Inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,1,387.4,18.27,0.35,1.8,23.96,5.28,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(OCc4ccc(cc4)C(F)(F)F)ccc3N2CCC1=O,,J. Med. Chem.,2004,1,UO_0000065,FALSE,1
333,CHEMBL340305,IC50,0,3.3,nM,8.48,,12ab,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,429.73,19.74,0.37,0.92,41.76,7.56,,,,,,9606,BAO_0000357,,,,,CCN1C2C[C@H](C)C3C4CCC(C(C)CCCC(C)C)[C@@]4(C)CCC3[C@@]2(C)CCC1=O,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
334,CHEMBL137040,IC50,0,900,nM,6.05,,21,CHEMBL810252,Evaluated for the inhibitory activity against human steroid 5-alpha-reductase type I in human DU-145 cell assay at 5 nM of androstenedione,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133510,Scientific Literature,0,1,343.51,17.6,0.33,0.68,12.17,5.37,,,,DU-145,,9606,BAO_0000219,,,,,C\C(=N/O)\CC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
335,CHEMBL277563,IC50,>,100,nM,,,54,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,0,330.47,,,,,2.74,,,,DU-145,,9606,BAO_0000219,,,,,CN(C=O)[C@H]1CCC2C3CC[C@H]4NC(=O)C=C[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,0
336,CHEMBL417627,IC50,0,16.9,nM,7.77,,33,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,1,444.7,17.48,0.33,1.73,19.13,6.04,,,,DU-145,,9606,BAO_0000219,,,,,CCCCCCCCN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
338,CHEMBL332781,IC50,0,8.6,nM,8.07,,9b,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,413.69,19.5,0.37,0.72,27.72,7.35,,,,,,9606,BAO_0000357,,,,,CC[C@H]1C=C2NC(=O)CC[C@]2(C)C3CC[C@]4(C)C(CCC4C13)C(C)CCCC(C)C,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
339,CHEMBL118447,IC50,0,186.21,nM,6.73,,45,CHEMBL812007,Log of inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,213.28,31.55,0.57,4.04,33.14,2.69,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3ccccc3N2CCC1=O,,J. Med. Chem.,2004,1,UO_0000065,FALSE,0
340,CHEMBL118319,IC50,0,19.95,nM,7.7,,47,CHEMBL812007,Log of inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,227.31,33.87,0.62,4.71,37.91,2.99,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(C)ccc3N2CCC1=O,,J. Med. Chem.,2004,1,UO_0000065,FALSE,1
341,CHEMBL16863,IC50,0,2.35,nM,8.63,,37,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,1,416.65,20.71,0.39,3.52,21.24,5.11,,,,DU-145,,9606,BAO_0000219,,,,,CN1[C@@H]2CCC3C4CC[C@H](N(CCC(C)(C)C)C=O)[C@@]4(C)CCC3[C@@]2(C)CCC1=O,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
342,CHEMBL120310,IC50,0,14,nM,7.85,,28,CHEMBL810259,Inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,241.33,32.54,0.6,4.6,38.67,3.25,,,,,,9606,BAO_0000019,,,,,CCc1ccc2N3CCC(=O)C(=C3CCc2c1)C,,J. Med. Chem.,2004,1,UO_0000065,FALSE,1
343,CHEMBL118446,IC50,0,5.8,nM,8.24,,46,CHEMBL810259,Inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,247.72,33.25,0.66,4.9,40.55,3.34,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(Cl)ccc3N2CCC1=O,,J. Med. Chem.,2004,1,UO_0000065,FALSE,1
344,CHEMBL341004,IC50,0,32,nM,7.5,,11,CHEMBL882407,Inhibitory activity against Steroid 5-alpha-reductase type 1 enzyme based on the conversion of [3H]T to [3H]-DHT in nuclear membrane preparations from human scalp,cell membrane format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1130751,Scientific Literature,0,1,382.51,19.59,0.35,2.26,22.57,5.23,,CHEMBL3987949,Scalp,,,9606,BAO_0000249,,,,,CN1[C@@H]2CCc3cc(\C=C\c4ccc5ccccc5n4)ccc3[C@@]2(C)CCC1=O,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,1
346,CHEMBL340715,IC50,0,2.6,nM,8.59,,10a,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,401.68,21.37,0.4,1.76,29.5,6.83,,,,,,9606,BAO_0000357,,,,,CC(C)CCCC(C)C1CCC2C3[C@@H](C)CC4NC(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
347,CHEMBL124750,IC50,0,58,nM,7.24,,9c,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,427.72,16.92,0.32,-0.5,24.87,7.74,,,,,,9606,BAO_0000357,,,,,CCC[C@H]1C=C2NC(=O)CC[C@]2(C)C3CC[C@]4(C)C(CCC4C13)C(C)CCCC(C)C,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
349,CHEMBL327042,IC50,0,79.43,nM,7.1,,25,CHEMBL812007,Log of inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,295.41,24.03,0.46,2.69,34.96,4.41,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)c4cccs4,,J. Med. Chem.,2004,1,UO_0000065,FALSE,1
350,CHEMBL119722,IC50,0,724.44,nM,6.14,,37,CHEMBL812007,Log of inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,299.37,20.51,0.38,2.89,13.17,3.25,,,,,,9606,BAO_0000019,,,,,CC(C)OC(=O)c1ccc2N3CCC(=O)C(=C3CCc2c1)C,,J. Med. Chem.,2004,1,UO_0000065,FALSE,0
351,CHEMBL118416,IC50,0,97.72,nM,7.01,,39,CHEMBL812007,Log of inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,347.41,20.18,0.37,2.97,15.04,4.04,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)C(=O)OCc4ccccc4,,J. Med. Chem.,2004,1,UO_0000065,FALSE,1
352,CHEMBL203098,IC50,,,,,Not Determined,11,CHEMBL859579,Displacement of [3H]androstenedione from 5-alpha reductase1 in human prostate homogenate,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1147727,Scientific Literature,0,1,360.41,,,,,5.12,Homo sapiens,,,,,9606,BAO_0000019,,,,,OC(=O)CCCc1ccc(cc1)C(=O)c2ccc(Oc3ccccc3)cc2,,J. Med. Chem.,2006,1,,FALSE,0
353,CHEMBL124803,IC50,>,1000,nM,,,10d,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,463.75,,,,,7.98,,,,,,9606,BAO_0000357,,,,,CC(C)CCCC(C)C1CCC2C3[C@H](CC4NC(=O)CC[C@]4(C)C3CC[C@]12C)c5ccccc5,,J. Med. Chem.,1994,1,UO_0000065,FALSE,0
354,CHEMBL135993,IC50,0,2440,nM,5.61,,20,CHEMBL810253,Inhibition of Human steroid 5-alpha-reductase type I expressed in HEK293 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133510,Scientific Literature,0,0,329.48,17.03,0.32,0.63,11.3,4.98,Homo sapiens,,,HEK293,,9606,BAO_0000219,,,,,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2C\C=N\O,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
355,CHEMBL278049,IC50,0,1000,nM,6,,14,CHEMBL808568,In vitro inhibitory concentration required to inhibit Steroid 5-alpha-reductase type 1 in cultured Hs 68 human foreskin fibroblast cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127006,Scientific Literature,0,0,229.32,26.16,0.48,3.49,29.54,2.51,,,,Fibroblast,,9606,BAO_0000219,,,,,CN1C2CCc3ccccc3C2(C)CCC1=O,,Bioorg. Med. Chem. Lett.,1993,1,UO_0000065,FALSE,0
356,CHEMBL36573,IC50,>,1000,nM,,,3d,CHEMBL804515,In vitro inhibition of human tSteroid 5-alpha-reductase type I in transfected 293 cells using [3H]- delta4-Androstenedione as substrate.,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128573,Scientific Literature,0,0,387.56,,,,,4.93,,,,HEK293,,9606,BAO_0000219,,,,,CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4=C(O)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,0
357,CHEMBL27549,IC50,0,6500,nM,5.19,,6a,CHEMBL873905,In vitro inhibition of DHT production in Hs 68 (human genital fibroblast) cells.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1126986,Scientific Literature,0,0,199.25,26.03,0.47,2.94,17.83,2.25,,,,,,9606,BAO_0000019,,,,,O=C1CCC2=C(CCc3ccccc23)N1,,J. Med. Chem.,1993,1,UO_0000065,TRUE,0
358,CHEMBL3753791,IC50,0,547,nM,6.26,,14,CHEMBL3756872,Inhibition of human 5alpha-1 reductase expressed in HEK293 cells assessed as suppression of conversion of [3]androstenedione incubated for 30 mins by radioactivity-based HPLC analysis,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL3751829,Scientific Literature,0,0,366.51,17.09,0.32,1.9,8.75,4.36,Homo sapiens,,,HEK293,,9606,BAO_0000219,,,,,CC(=O)C1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@]12C)c5nnn[nH]5,,Bioorg. Med. Chem.,2016,1,UO_0000065,FALSE,0
360,CHEMBL128023,IC50,0,2,nM,8.7,,14a,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,413.69,21.03,0.4,1.75,42.83,6.95,,,,,,9606,BAO_0000357,,,,,CC(C)CCCC(C)C1CCC2C3[C@@H](C)CC4N(C)C(=O)C=C[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
361,CHEMBL333684,IC50,0,1000,nM,6,,38,CHEMBL810259,Inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,313.4,19.14,0.36,2.36,12.87,3.64,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)C(=O)OC(C)(C)C,,J. Med. Chem.,2004,1,UO_0000065,TRUE,0
363,CHEMBL414427,IC50,0,9.5,nM,8.02,,10c,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,429.73,18.67,0.35,0.41,27.57,7.61,,,,,,9606,BAO_0000357,,,,,CCC[C@H]1CC2NC(=O)CC[C@]2(C)C3CC[C@]4(C)C(CCC4C13)C(C)CCCC(C)C,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
370,CHEMBL57789,IC50,0,560,nM,6.25,,9b,CHEMBL873905,In vitro inhibition of DHT production in Hs 68 (human genital fibroblast) cells.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1126986,Scientific Literature,0,0,215.3,29.04,0.53,3.91,30.78,2.34,,,,,,9606,BAO_0000019,,,,,CN1[C@@H]2CCc3ccccc3[C@H]2CCC1=O,,J. Med. Chem.,1993,1,UO_0000065,TRUE,0
371,CHEMBL277403,IC50,>,1000,nM,,,3f,CHEMBL804515,In vitro inhibition of human tSteroid 5-alpha-reductase type I in transfected 293 cells using [3H]- delta4-Androstenedione as substrate.,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128573,Scientific Literature,0,1,406.01,,,,,5.62,,,,HEK293,,9606,BAO_0000219,,,,,CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4=C(Cl)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1995,1,UO_0000065,TRUE,0
373,CHEMBL118824,IC50,0,560,nM,6.25,,41,CHEMBL810259,Inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,1,389.5,16.05,0.29,1.05,13.41,5.2,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)C(=O)Oc4ccc(cc4)C(C)(C)C,,J. Med. Chem.,2004,1,UO_0000065,TRUE,0
376,CHEMBL4064645,IC50,0,410,nM,6.39,,3,CHEMBL4058442,Inhibition of recombinant human 5alpha-reductase type1 expressed in baculovirus expression system using [7-3H]T as substrate pretreated for 18 hrs followed by substrate addition measured after 90 mins by reverse-phase HPLC method,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL4052802,Scientific Literature,0,0,394.56,16.19,0.3,1.63,10.97,4.76,Homo sapiens,,,,,9606,BAO_0000019,,,,,C[C@]12CCC(=O)N[C@@H]1CC[C@H]3[C@@H]4CC[C@H](C(=O)Nc5ccccc5)[C@@]4(C)CC[C@H]23,,Bioorg Med Chem Lett,2017,1,UO_0000065,FALSE,0
382,CHEMBL491,IC50,,,,,Not Active,Hydroxy-flutamide,CHEMBL881143,In vitro inhibition of human Steroid 5-alpha-reductase type I in transfected 293 cells using [3H]- delta4-Androstenedione as substrate; NA is not active,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128573,Scientific Literature,0,0,292.21,,,,,2.32,,,,HEK293,,9606,BAO_0000219,,,,,CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],,J. Med. Chem.,1995,1,,FALSE,0
385,CHEMBL116370,IC50,0,954.99,nM,6.02,,43,CHEMBL812007,Log of inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,391.42,15.38,0.28,2.33,8.26,3.69,,,,,,9606,BAO_0000019,,,,,COC(=O)c1cccc(OC(=O)c2ccc3N4CCC(=O)C(=C4CCc3c2)C)c1,,J. Med. Chem.,2004,1,UO_0000065,FALSE,0
386,CHEMBL99448,IC50,0,5130,nM,5.29,,19,CHEMBL810258,Inhibition of recombinant steroid 5-alpha-reductase type I expressed in CHO cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133680,Scientific Literature,0,0,199.25,26.55,0.48,3,26.05,2.29,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O=C1CC2CCc3ccccc3N2C=C1,,J. Med. Chem.,2000,1,UO_0000065,TRUE,0
388,CHEMBL2298601,IC50,0,1.7,nM,8.77,,4-MA,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,0,388.6,22.57,0.43,4.44,21.59,4.33,,,,,,9606,BAO_0000357,,,,,CCN(CC)C(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,J. Med. Chem.,1997,1,UO_0000065,FALSE,1
389,CHEMBL25193,IC50,0,40,nM,7.4,,72,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,1,483.61,15.3,0.28,0.32,10.8,7.08,,,,,,9606,BAO_0000357,,,,,CC(C)Cc1ccc(cc1)[C@H](C)Oc2ccc(cc2)C(=O)c3cn(CCCC(=O)O)c4ccccc34,,J. Med. Chem.,1997,1,UO_0000065,FALSE,1
394,CHEMBL138225,IC50,0,1600,nM,5.8,,32,CHEMBL804516,Inhibition of recombinant Steroid 5-alpha-reductase type I was evaluated as binding affinity of the compound,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128432,Scientific Literature,0,1,399.58,14.5,0.27,0.7,8.73,5.1,,,,,,9606,BAO_0000357,,,,,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O,,J. Med. Chem.,1995,1,UO_0000065,FALSE,0
395,CHEMBL16456,IC50,0,173.78,nM,6.76,,5,CHEMBL808568,In vitro inhibitory concentration required to inhibit Steroid 5-alpha-reductase type 1 in cultured Hs 68 human foreskin fibroblast cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127006,Scientific Literature,0,0,247.72,27.29,0.54,3.51,33.28,3.25,,,,Fibroblast,,9606,BAO_0000219,,,,,CN1C(=O)CCC2=C1CCc3cc(Cl)ccc23,,Bioorg. Med. Chem. Lett.,1993,1,UO_0000065,FALSE,0
396,CHEMBL118118,IC50,0,376,nM,6.42,,36,CHEMBL810258,Inhibition of recombinant steroid 5-alpha-reductase type I expressed in CHO cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133680,Scientific Literature,0,0,213.28,30.12,0.55,3.82,31.63,2.6,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,Cc1ccc2N3CCC(=O)C=C3CCc2c1,,J. Med. Chem.,2000,1,UO_0000065,TRUE,0
397,CHEMBL96006,IC50,0,298,nM,6.53,,1a,CHEMBL810251,Inhibition of human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133393,Scientific Literature,0,0,199.25,32.75,0.59,4.23,32.13,2.3,Homo sapiens,,,,,9606,BAO_0000357,,,,,O=C1CCN2C(=C1)CCc3ccccc23,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,TRUE,0
398,CHEMBL24955,IC50,0,8.6,nM,8.07,,LY-191704,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,0,249.74,32.3,0.65,5.08,39.71,2.99,,,,,,9606,BAO_0000357,,,,,CN1[C@@H]2CCc3cc(Cl)ccc3[C@H]2CCC1=O,,J. Med. Chem.,1994,1,UO_0000065,TRUE,1
399,CHEMBL710,IC50,0,453,nM,6.34,,Finasteride,CHEMBL3756872,Inhibition of human 5alpha-1 reductase expressed in HEK293 cells assessed as suppression of conversion of [3]androstenedione incubated for 30 mins by radioactivity-based HPLC analysis,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL3751829,Scientific Literature,4,0,372.55,17.03,0.32,2.53,10.9,3.81,Homo sapiens,,,HEK293,,9606,BAO_0000219,,,,,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,,Bioorg. Med. Chem.,2016,1,UO_0000065,FALSE,0
